7692.T,어스 인피니티,144.974,20240731,20250430,,0.333333,20230427,,,,0,Earth Infinity Co Ltd,20250812,,
7693.T,홋카이도 시카 산교,24,20250320,20250320,,0,,,,,0,Hokkaido Shika Sangyo Co Ltd,20250812,,
7694.T,이츠모,754.096,20250331,20250531,,0,,,,,0,Itsumo Inc,20250812,,
7695.T,코우칸데키루쿤,425.954,20250331,20250531,,0,,,,,0,Koukandekirukun Inc,20250812,,
7698.T,아이스코,377.663,20250331,20250331,,0.5,20240927,,,,0,Iceco Inc,20250812,,
7699.T,옴니-플러스 시스템 DRC,26.074,20250331,20250331,,0,,,,,0,Omni-Plus System Ltd DRC,20250812,,
7701.T,시마츠,26648,20250331,20250630,,0,,,,,0,Shimadzu Corp,20250812,,
7702.T,JMS,7411,20250331,20250630,,0,,,,,0,JMS Co Ltd,20250812,,
7707.T,프리씨젼시스템사이언스,100,20240630,20250331,,0,,,,,0,Precision System Science Co Ltd,20250812,,
7709.T,구보텍,1951.75,20250331,20250630,,0,,,,,0,Kubotek Corp,20250812,,
7711.T,스케가와전기공업,921.1,20240930,20250331,,0,,,,,0,Sukegawa Electric Co Ltd,20250812,,
7713.T,시그마광기,2623.347,20250531,20250531,,0,,,,,0,Sigma Koki Co Ltd,20250812,,
7715.T,나가노계기,4380.126,20250331,20250331,,0,,,,,0,Nagano Keiki Co Ltd,20250812,,
7716.T,나카니시,867.948,20241231,20250630,,0,,,,,0,Nakanishi Inc,20250812,,
7717.T,브이테크놀로지,2847,20250331,20250630,,0,,,,,0,V Technology Co Ltd,20250812,,
7718.T,스타 정밀,12721.939,20241231,20250527,,0,,,,,0,Star Micronics Co Ltd,20250812,,
7719.T,텍스그룹,500,20250228,20250531,,0,,,,,0,Tokyo Koki Co Ltd,20250812,,
7721.T,도쿄계기,7218,20250331,20250630,,0,,,,,0,Tokyo Keiki Inc,20250812,,
7722.T,고쿠사이계측기,1023.1,20250331,20250630,,0,,,,,0,Kokusai Co Ltd,20250812,,
7723.T,아이치시계전기,3218,20250331,20250630,,0.333333,20220128,,,,0,Aichi Tokei Denki Co Ltd,20250812,,
7725.T,인터액션,1760.299,20250531,20250531,,0,,,,,0,Inter Action Corp,20250812,,
7726.T,구로다정밀공업,1941.619,20250331,20250725,,0,,,,,0,Kuroda Precision Industries Ltd,20250812,,
7727.T,오발,2200,20250331,20250630,,0,,,,,0,Oval Corp,20250812,,
7729.T,동경정밀,11573,20250331,20250630,,0,,,,,0,Tokyo Seimitsu Co Ltd,20250812,,
7730.T,마니,1087,20240831,20250531,,0,,,,,0,MANI Inc,20250812,,
7731.T,니콘,65476,20250331,20250630,,0,,,,,0,Nikon Corp,20250812,,
7732.T,톱콘,16891,20250331,20250725,,0,,,,,0,Topcon Corp,20250812,,
7733.T,올림푸스,124643,20250331,20250630,,0,,,,,0,Olympus Corp,20250812,,
7734.T,리켄계기,2565.5,20250331,20250630,,0.5,20240328,,,,0,Riken Keiki Co Ltd,20250812,,
7735.T,스크린 홀딩스,54044,20250331,20250630,,0.5,20230928,,,,0,Screen Holdings Co Ltd,20250812,,
7739.T,캐논 전자,4969,20241231,20250630,,0,,,,,0,Canon Electronics Inc,20250812,,
7740.T,탐론,6923,20241231,20250630,,0.25,20250627,,,,0,Tamron Co Ltd,20250812,,
7741.T,호야,6264,20250331,20250630,,0,,,,,0,Hoya Corp,20250812,,
7743.T,시드,3532.319,20250331,20250630,,0,,,,,0,Seed Co Ltd,20250812,,
7744.T,노리쓰강기,7025,20241231,20250711,,0.333333,20250627,,,,0,Noritsu Koki Co Ltd,20250812,,
7745.T,A&D 홀론 홀딩스,6388,20250331,20250630,,0,,,,,0,A&D Holon Holdings Co Ltd,20250812,,
7746.T,오카모토유리,1000,20250331,20250630,,0,,,,,0,Okamoto Glass Co Ltd,20250812,,
7747.T,아사히 인텍,18860,20240630,20250331,,0,,,,,0,Asahi Intecc Co Ltd,20250812,,
7749.T,메디킷,1241.25,20250331,20250630,,0.5,20200330,,,,0,Medikit Co Ltd,20250812,,
7751.T,캐논,174762,20241231,20250630,,0,,,,,0,Canon Inc,20250812,,
7752.T,리코,135364,20250331,20250630,,0,,,,,0,Ricoh Co Ltd,20250812,,
7760.T,IMV,464.817,20240930,20250331,,0,,,,,0,IMV Corp,20250812,,
7762.T,시티즌 시계,32648,20250331,20250331,,0,,,,,0,Citizen Watch Co Ltd,20250812,,
7769.T,리듬 시계공업,12372,20250331,20250630,,0,,,,,0,Rhythm Co Ltd,20250812,,
7771.T,니혼정밀,2018.287,20250331,20250630,,0,,,,,0,Nihon Seimitsu Co Ltd,20250812,,
7774.T,일본티슈엔지니어링,4958.763,20250331,20250630,,0,,,,,0,Japan Tissue Engineering Co Ltd,20250812,,
7775.T,다이켄메디컬,495.875,20250331,20250630,,0,,,,,0,Daiken Medical Co Ltd,20250812,,
7776.T,셀시드,2819.386,20241231,20250331,,0,,,,,0,CellSeed Inc,20250812,,
7777.T,3-D 매트릭스,15489.928,20250430,20250630,,0,,,,,0,3-D Matrix Ltd,20250812,,
7779.T,사이버다인,10,20250331,20250331,,0,,,,,0,Cyberdyne Inc,20250812,,
7780.T,메니콘,5535,20250331,20250630,,0.5,20210929,,,,0,Menicon Co Ltd,20250812,,
7781.T,히라야마,558.186,20240630,20250331,,0.5,20220629,,,,0,Hirayama Holdings Co Ltd,20250812,,
7782.T,신시어,273.422,20241231,20250331,,0,,,,,0,Sincere Co Ltd,20250812,,
7791.T,드림베드,785.715,20250331,20250331,,0,,,,,0,Dreambed Co Ltd,20250812,,
7792.T,코랜 토트,488.378,20240930,20250331,,0,,,,,0,Colan Totte Co Ltd,20250812,,
7793.T,이미지 매직,309.842,20241231,20250630,,0,,,,,0,Image Magic Inc,20250812,,
7794.T,EDP,1936.735,20250331,20250717,,0.2,20230330,,,,0,EDP Corp,20250812,,
7795.T,교리츠,3393.842,20250331,20250630,,0,,,,,0,Kyoritsu Co Ltd,20250812,,
7800.T,아미파,37.22,20240930,20250331,,0,,,,,0,Amifa Co Ltd,20250812,,
7803.T,부시로드,5773.757,20240630,20250630,,0.5,20220929,,,,0,Bushiroad Inc,20250812,,
7804.T,B&P,288.052,20241031,20250430,,0,,,,,0,B&P Co Ltd,20250812,,
7805.T,프린트넷,815.722,20240831,20250531,,0,,,,,0,Printnet Inc,20250812,,
7806.T,MTG,16781,20240930,20250630,,0,,,,,0,MTG Co Ltd,20250812,,
7807.T,코와,61.847,20250228,20250531,,0,,,,,0,Kowa Co Ltd,20250812,,
7808.T,C.S. 목재,536.152,20250531,20250531,,0,,,,,0,C.S. Lumber Co Inc,20250812,,
7809.T,코토부키야,459.424,20240630,20250531,,0.333333,20230629,,,,0,Kotobukiya Co Ltd,20250812,,
7810.T,크로스포르,712.158,20240731,20250430,,0,,,,,0,Crossfor Co Ltd,20250812,,
7811.T,나카모토팩스,1057.468,20250228,20250228,,0,,,,,0,Nakamoto Packs Co Ltd,20250812,,
7812.T,크레스텍,215.4,20240630,20250331,,0,,,,,0,Crestec Inc,20250812,,
7813.T,플랏츠,582.052,20250630,20250630,,0,,,,,0,Platz Co Ltd,20250812,,
7814.T,일본창조플렛폼그룹,100,20241231,20250331,,0,,,,,0,Japan Creative Platform Group Co Ltd,20250812,,
7815.T,도쿄보드드산업,221,20250331,20250630,,0,,,,,0,Tokyo Board Industries Co Ltd,20250812,,
7817.T,파라마운트 베드 홀딩스,4207,20250331,20250630,,0.5,20210330,,,,0,Paramount Bed Holdings Co Ltd,20250812,,
7818.T,트랜스액션,93.222,20240831,20250531,,0,,,,,0,Transaction Co Ltd,20250812,,
7819.T,쇼비도,545.5,20240930,20250331,,0,,,,,0,Shobido Corp,20250812,,
7820.T,니혼플래쉬,1117.501,20250331,20250630,,0.5,20200330,,,,0,Nihon Flush Co Ltd,20250812,,
7821.T,마에다공섬,6422,20250630,20250630,,0.5,20240627,,,,0,Maeda Kosen Co Ltd,20250812,,
7822.T,에이다이산업,3285,20250331,20250331,,0,,,,,0,Eidai Co Ltd,20250812,,
7823.T,아트네이쳐,3667,20250331,20250630,,0,,,,,0,Artnature Inc,20250812,,
7826.T,후루야금속,10662,20240630,20250331,,0.333333,20240627,,,,0,Furuya Metal Co Ltd,20250812,,
7827.T,오비스,703.974,20241031,20250430,,0,,,,,0,Orvis Corp,20250812,,
7831.T,윌코,1667,20241031,20250430,,0,,,,,0,Wellco Holdings Corp,20250812,,
7832.T,반다이남코 홀딩스,10000,20250331,20250630,,0.333333,20230330,,,,0,Bandai Namco Holdings Inc,20250812,,
7833.T,아이피스재팬,382.51,20241231,20250331,,0,,,,,0,IFIS Japan Ltd,20250812,,
7836.T,아빅스,1207.564,20250331,20250331,,0,,,,,0,AVIX Inc,20250812,,
7837.T,알씨코어,671.858,20250331,20250331,,0,,,,,0,R.C.Core Co Ltd,20250812,,
7839.T,쇼에이,1421.929,20240930,20250630,,0.5,20230330,,,,0,Shoei Co Ltd,20250812,,
7840.T,프랑스베드홀딩스,3000,20250331,20250630,,0,,,,,0,France Bed Holdings Co Ltd,20250812,,
7841.T,엔도제작소,1241.788,20241231,20250331,,0,,,,,0,Endo Manufacturing Co Ltd,20250812,,
7844.T,마블러스,3611,20250331,20250630,,0,,,,,0,Marvelous Inc,20250812,,
7846.T,파일럿,2340,20241231,20250630,,0,,,,,0,Pilot Corp,20250812,,
7847.T,그래파이트디자인,589.612,20250228,20250531,,0,,,,,0,Graphite Design Inc,20250812,,
7849.T,스타츠출판,540.875,20241231,20250331,,0.5,20221229,,,,0,Starts Publishing Corp,20250812,,
7850.T,소고상연,411.92,20240731,20250430,,0,,,,,0,Sougou Shouken Co Ltd,20250812,,
7851.T,가와세컴퓨터써플라이,100,20250331,20250331,,0,,,,,0,Kawase Computer Supplies Co Ltd,20250812,,
7856.T,하기하라공업,1778.385,20241031,20250430,,0,,,,,0,Hagihara Industries Inc,20250812,,
7857.T,세키,1201.7,20250331,20250331,,0,,,,,0,Seki Co Ltd,20250812,,
7859.T,알메디오,2111.382,20250331,20250630,,0,,,,,0,Almedio Inc,20250812,,
7860.T,에이벡스그룹홀딩스,4755,20250331,20250729,,0,,,,,0,Avex Inc,20250812,,
7863.T,히라가,434.319,20250331,20250331,,0,,,,,0,Hiraga Co Ltd,20250812,,
7864.T,후지 실 인터내셔널,5990,20250331,20250630,,0,,,,,0,Fuji Seal International Inc,20250812,,
7865.T,피플,238.8,20250120,20250420,,0,,,,,0,People Co Ltd,20250812,,
7867.T,타카라토미,3459,20250331,20250630,,0,,,,,0,Tomy Co Ltd,20250812,,
7868.T,고사이도 홀딩스,429,20250331,20250725,,0.2,20231129,,,,0,Kosaido Holdings Co Ltd,20250812,,
7871.T,후쿠비 화학공업,2194,20250331,20250630,,0,,,,,0,Fukuvi Chemical Industry Co Ltd,20250812,,
7872.T,에스텔홀딩스,1571,20250331,20250630,,0,,,,,0,Estelle Holdings Co Ltd,20250812,,
7874.T,렉,5491,20250331,20250331,,0,,,,,0,Lec Inc,20250812,,
7875.T,타케다 iP 홀딩스,1937,20250331,20250630,,0,,,,,0,Takeda iP Holdings Co Ltd,20250812,,
7877.T,에이다이화공,1241.7,20250331,20250630,,0,,,,,0,Eidai Kako Co Ltd,20250812,,
7878.T,고사이공예,602.15,20250131,20250430,,0.5,20241030,,,,0,Kohsai Co Ltd,20250812,,
7879.T,노다,2141,20241130,20250531,,0,,,,,0,Noda Corp,20250812,,
7883.T,선멧세,1236.114,20250331,20250630,,0,,,,,0,Sun Messe Co Ltd,20250812,,
7885.T,다카노,2015.9,20250331,20250630,,0,,,,,0,Takano Co Ltd,20250812,,
7886.T,야마토 모빌리티 & Mfg,1037.028,20250331,20250331,,0,,,,,0,YAMATO Mobility & Mfg. Co Ltd,20250812,,
7887.T,난카이 플라이우드,2121,20250331,20250630,,0,,,,,0,Nankai Plywood Co Ltd,20250812,,
7888.T,산코합성,4008,20250531,20250531,,0,,,,,0,Sanko Gosei Ltd,20250812,,
7893.T,프로넥서스,3058.651,20250331,20250630,,0,,,,,0,Pronexus Inc,20250812,,
7896.T,세븐공업,2473,20250331,20250630,,0.333333,20200929,,,,0,Seven Industries Co Ltd,20250812,,
7897.T,호쿠신,2343.871,20250331,20250630,,0,,,,,0,Hokushin Co Ltd,20250812,,
7898.T,우드원,7324,20250331,20250630,,0,,,,,0,Wood One Co Ltd,20250812,,
7901.T,마쓰모토,100,20250430,20250430,,0.333333,20231030,,,,0,Matsumoto Inc,20250812,,
7902.T,소노콤,925.75,20250331,20250331,,0,,,,,0,Sonocom Co Ltd,20250812,,
7906.T,요넥스,4706,20250331,20250331,,0,,,,,0,Yonex Co Ltd,20250812,,
7908.T,기모토,3274,20250331,20250630,,0,,,,,0,Kimoto Co Ltd,20250812,,
7911.T,돗판 홀딩스,104986,20250331,20250630,,0,,,,,0,TOPPAN Holdings Inc,20250812,,
7912.T,다이니폰인쇄,114464,20250331,20250630,,0.5,20240927,,,,0,Dai Nippon Printing Co Ltd,20250812,,
7914.T,교도인쇄,4510,20250331,20250630,,0.25,20250328,,,,0,Kyodo Printing Co Ltd,20250812,,
7915.T,닛샤 프린팅,12119,20241231,20250630,,0,,,,,0,Nissha Co Ltd,20250812,,
7916.T,미쓰무라인쇄,100,20250331,20250630,,0,,,,,0,Mitsumura Printing Co Ltd,20250812,,
7917.T,자크로스,6600,20250331,20250331,,0,,,,,0,Zacros Corp,20250812,,
7918.T,비아홀딩스,0,20250331,20250331,,0,,,,,0,VIA Holdings Inc,20250812,,
7919.T,노자키인쇄지업,1570.846,20250331,20250630,,0,,,,,0,Nozaki Insatsu Shigyo Co Ltd,20250812,,
7921.T,다카라인쇄,2278.271,20250531,20250531,,0,,,,,0,Takara & Company Ltd,20250812,,
7922.T,산코산업,1948.25,20250331,20250331,,0,,,,,0,Sanko Sangyo Co Ltd,20250812,,
7923.T,토인,2244.5,20250331,20250630,,0,,,,,0,Toin Corp,20250812,,
7925.T,마에자와화성공업,3387,20250331,20250630,,0,,,,,0,Maezawa Kasei Industries Co Ltd,20250812,,
7927.T,무토정밀공업,2188.96,20250331,20250630,,0,,,,,0,Muto Seiko Co,20250812,,
7928.T,아사히화학공업,671.787,20240831,20250531,,0,,,,,0,Asahi Kagaku Kogyo Co Ltd,20250812,,
7931.T,미라이산업,7067,20250320,20250620,,0,,,,,0,Mirai Industry Co Ltd,20250812,,
7932.T,닛피,4404,20250331,20250630,,0,,,,,0,Nippi Inc,20250812,,
7936.T,아식스,23972,20241231,20250331,,0.25,20240627,,,,0,Asics Corp,20250812,,
7937.T,쓰쓰미 쥬얼리,13098,20250331,20250331,,0,,,,,0,Tsutsumi Jewelry Co Ltd,20250812,,
7938.T,리갈,5355,20250331,20250630,,0,,,,,0,Regal Corp,20250812,,
7939.T,겐소,664.74,20250331,20250630,,0,,,,,0,Kensoh Co Ltd,20250812,,
7940.T,웨이브록 홀딩스,2185.04,20250331,20250630,,0,,,,,0,Wavelock Holdings Co Ltd,20250812,,
7942.T,제이에스피,10128,20250331,20250630,,0,,,,,0,JSP Corp,20250812,,
7943.T,니치하,8136,20250331,20250630,,0,,,,,0,Nichiha Corp,20250812,,
7944.T,롤랜드,9641,20241231,20250630,,0,,,,,0,Roland Corp,20250812,,
7946.T,코오요사,100,20250331,20250630,,0,,,,,0,Koyosha Inc,20250812,,
7947.T,FP,13150,20250331,20250630,,0.5,20200929,,,,0,FP Corp,20250812,,
7949.T,고마쓰월공업,3099,20250331,20250630,,0.5,20240927,,,,0,Komatsu Wall Industry Co Ltd,20250812,,
7951.T,야마하,28534,20250331,20250630,,0.333333,20240927,,,,0,Yamaha Corp,20250812,,
7952.T,가와이악기제작소,7122,20250331,20250630,,0,,,,,0,Kawai Musical Instruments Manufacturing Co Ltd,20250812,,
7953.T,기쿠치 케미컬산업,1972.735,20250331,20250630,,0,,,,,0,Kikusui Chemical Industries Co Ltd,20250812,,
7955.T,클린업,13267,20250331,20250630,,0,,,,,0,Cleanup Corp,20250812,,
7956.T,피죤,5199,20241231,20250630,,0,,,,,0,Pigeon Corp,20250812,,
7957.T,후지코피안,4791.796,20241231,20250630,,0,,,,,0,Fujicopian Co Ltd,20250812,,
7958.T,덴마,19225.35,20250331,20250630,,0,,,,,0,Tenma Corp,20250812,,
7962.T,킹짐,1978.69,20250620,20250620,,0,,,,,0,King Jim Co Ltd,20250812,,
7963.T,고켄,674.265,20241231,20250630,,0,,,,,0,Koken Ltd,20250812,,
7965.T,조지루시,4022,20241120,20250520,,0,,,,,0,Zojirushi Corp,20250812,,
7966.T,린텍,23355,20250331,20250630,,0,,,,,0,Lintec Corp,20250812,,
7970.T,신에츠 폴리머,11635,20250331,20250630,,0,,,,,0,Shin-Etsu Polymer Co Ltd,20250812,,
7971.T,토리,6855,20250331,20250630,,0,,,,,0,Toli Corp,20250812,,
7972.T,이토키,7351,20241231,20250630,,0,,,,,0,Itoki Corp,20250812,,
7974.T,닌텐도,10065,20250331,20250630,,0.1,20220929,,,,0,Nintendo Co Ltd,20250812,,
7975.T,리힛 랩,1830,20250228,20250531,,0.5,20211129,,,,0,Lihit Lab Inc,20250812,,
7976.T,미쓰비시 연필,4497,20241231,20250630,,0,,,,,0,Mitsubishi Pencil Co Ltd,20250812,,
7979.T,소후,5968,20250331,20250630,,0.5,20240927,,,,0,Shofu Inc,20250812,,
7980.T,시게마쓰제작소,570,20250331,20250331,,0,,,,,0,Shigematsu Works Co Ltd,20250812,,
7981.T,다카라스탠더드,26356,20250331,20250630,,0,,,,,0,Takara Standard Co Ltd,20250812,,
7983.T,미로크,863.126,20241031,20250430,,0,,,,,0,Miroku Corp,20250812,,
7984.T,고쿠요,15847,20241231,20250630,,0.25,20250627,,,,0,Kokuyo Co Ltd,20250812,,
7985.T,네폰,601.424,20240331,20241231,,0,,,,,0,Nepon Inc,20250812,,
7986.T,킹공업,1090.8,20241231,20250630,,0,,,,,0,Nihon ISK Co Ltd,20250812,,
7987.T,나카바야시,6666,20250331,20250331,,0,,,,,0,Nakabayashi Co Ltd,20250812,,
7988.T,니프코,7290,20250331,20250630,,0,,,,,0,Nifco Inc,20250812,,
7989.T,다치카와블라인드,4475,20241231,20250630,,0,,,,,0,Tachikawa Corp,20250812,,
7990.T,그로브랜드,4184,20250331,20250630,,0.5,20210929,,,,0,Globeride Inc,20250812,,
7991.T,마미야 OP,4804.323,20250331,20250630,,0,,,,,0,Mamiya-OP Co Ltd,20250812,,
7992.T,세일러만년필,4653.573,20241231,20250331,,0,,,,,0,Sailor Pen Co Ltd,20250812,,
7994.T,오카무라제작소,18670,20250331,20250630,,0,,,,,0,Okamura Corp,20250812,,
7995.T,니폰 발카 공업,13957,20250331,20250630,,0,,,,,0,Valqua Ltd,20250812,,
7997.T,쿠로가네 공작소,2998.456,20241130,20250531,,0,,,,,0,Kurogane Kosakusho Ltd,20250812,,
7999.T,무토 홀딩스,10199,20250331,20250630,,0,,,,,0,Mutoh Holdings Co Ltd,20250812,,
8001.T,이토추상사,253448,20250331,20250630,,0,,,,,0,Itochu Corp,20250812,,
8002.T,마루베니,263711,20250331,20250630,,0,,,,,0,Marubeni Corp,20250812,,
8005.T,스크롤,6116,20250331,20250630,,0,,,,,0,Scroll Corp,20250812,,
8006.T,유아사후나쇼쿠,5599,20250331,20250630,,0,,,,,0,Yuasa Funashoku Co Ltd,20250812,,
8007.T,다카시마,3801,20250331,20250630,,0.25,20230928,,,,0,Takashima & Co Ltd,20250812,,
8008.T,욘도시홀딩스,2486,20250228,20250531,,0,,,,,0,Yondoshi Holdings Inc,20250812,,
8011.T,산요 상회,15002,20250228,20250531,,0,,,,,0,Sanyo Shokai Ltd,20250812,,
8012.T,나가세 산업,9699,20250331,20250630,,0,,,,,0,Nagase & Co Ltd,20250812,,
8013.T,나이가이,100,20250131,20250430,,0,,,,,0,Naigai Co Ltd,20250812,,
8014.T,조리,6800,20250331,20250630,,0,,,,,0,Chori Co Ltd,20250812,,
8015.T,도요타쯔우쇼,64936,20250331,20250630,,0.333333,20240627,,,,0,Toyota Tsusho Corp,20250812,,
8016.T,온워드,30079,20250228,20250531,,0,,,,,0,Onward Holdings Co Ltd,20250812,,
8018.T,산쿄세이코,3000,20250331,20250630,,0,,,,,0,Sankyo Seiko Co Ltd,20250812,,
8020.T,가네마쓰,27781,20250331,20250630,,0,,,,,0,Kanematsu Corp,20250812,,
8022.T,미즈노,26137,20250331,20250630,,0.333333,20250328,,,,0,Mizuno Corp,20250812,,
8023.T,다이코 X테크,1969.068,20250331,20250630,,0,,,,,0,Daiko Xtech Ltd,20250812,,
8025.T,쓰카모토코퍼레이션,2829.844,20250331,20250630,,0,,,,,0,Tsukamoto Corporation Co Ltd,20250812,,
8029.T,룩,6447,20241231,20250630,,0,,,,,0,Look Holdings Inc,20250812,,
8030.T,주오어류,2995,20250331,20250630,,0,,,,,0,Chuo Gyorui Co Ltd,20250812,,
8031.T,미쓰이물산,343442,20250331,20250630,,0.5,20240627,,,,0,Mitsui & Co Ltd,20250812,,
8032.T,일본지펄프상사,16649,20250331,20250630,,0.1,20240927,,,,0,Japan Pulp & Paper Co Ltd,20250812,,
8035.T,도쿄일렉트론,54961,20250331,20250630,,0.333333,20230330,,,,0,Tokyo Electron Ltd,20250812,,
8037.T,가메이,8132,20250331,20250630,,0,,,,,0,Kamei Corp,20250812,,
8039.T,쓰키지어시장,2045,20250331,20250331,,0,,,,,0,Tsukiji Uoichiba Co Ltd,20250812,,
8040.T,도쿄스와르,4049.077,20241231,20250630,,0,,,,,0,Tokyo Soir Co Ltd,20250812,,
8041.T,오유지홀딩스,6495,20250331,20250331,,0,,,,,0,OUG Holdings Inc,20250812,,
8043.T,스타젠,11658,20250331,20250331,,0.333333,20250328,,,,0,Starzen Co Ltd,20250812,,
8045.T,요코하마환어,1541.86,20250331,20250630,,0,,,,,0,Yokohama Maruuo Co Ltd,20250812,,
8046.T,마루후지시트파일,3626,20250331,20250630,,0,,,,,0,Marufuji Sheet Piling Co Ltd,20250812,,
8050.T,세이코 그룹,10000,20250331,20250630,,0,,,,,0,Seiko Group Corp,20250812,,
8051.T,야마젠,7909,20250331,20250630,,0,,,,,0,Yamazen Corp,20250812,,
8052.T,쓰바키모토흥업,2945,20250331,20250630,,0.333333,20240328,,,,0,Tsubakimoto Kogyo Co Ltd,20250812,,
8053.T,스미토모상사,221023,20250331,20250630,,0,,,,,0,Sumitomo Corp,20250812,,
8056.T,바이프로지,5483,20250331,20250630,,0,,,,,0,Biprogy Inc,20250812,,
8057.T,우치다양행,5000,20240720,20250420,,0,,,,,0,Uchida Yoko Co Ltd,20250812,,
8058.T,미쓰비시상사,204447,20250331,20250630,,0.333333,20231228,,,,0,Mitsubishi Corp,20250812,,
8059.T,다이이치 실업,5105,20250331,20250630,,0.333333,20230928,,,,0,Daiichi Jitsugyo Co Ltd,20250812,,
8060.T,캐논 마케팅 재팬,73303,20241231,20250630,,0,,,,,0,Canon Marketing Japan Inc,20250812,,
8061.T,세이카 산업,6728,20250331,20250630,,0,,,,,0,Seika Corp,20250812,,
8065.T,사토상사,1321,20250331,20250630,,0,,,,,0,Sato Sho-Ji Corp,20250812,,
8066.T,미타니상사,5008,20250331,20250331,,0.25,20210929,,,,0,Mitani Corp,20250812,,
8070.T,도쿄산업,3443,20250331,20250331,,0,,,,,0,Tokyo Sangyo Co Ltd,20250812,,
8074.T,유아사 상사,20644,20250331,20250630,,0,,,,,0,Yuasa Trading Co Ltd,20250812,,
8075.T,신쇼상사,5650,20250331,20250630,,0.333333,20250328,,,,0,Shinsho Corp,20250812,,
8076.T,캐녹스,2310,20250331,20250630,,0,,,,,0,Canox Corp,20250812,,
8077.T,토르크,2712.335,20241031,20250430,,0,,,,,0,TORQ Inc,20250812,,
8078.T,한와흥업,45651,20250331,20250630,,0,,,,,0,Hanwa Co Ltd,20250812,,
8079.T,쇼에이식품공업,3379.736,20241031,20250430,,0,,,,,0,Shoei Foods Corp,20250812,,
8081.T,가나덴,5576,20250331,20250630,,0,,,,,0,Kanaden Corp,20250812,,
8084.T,료덴상사,10334,20250331,20250630,,0,,,,,0,Ryoden Corp,20250812,,
8085.T,나라사키산업,2354,20250331,20250630,,0,,,,,0,Narasaki Sangyo Co Ltd,20250812,,
8086.T,니프로,84397,20250331,20250630,,0,,,,,0,Nipro Corp,20250812,,
8088.T,이와타니산업,35096,20250331,20250630,,0.25,20240927,,,,0,Iwatani Corp,20250812,,
8089.T,스테키나이스그룹,24433,20250331,20250630,,0,,,,,0,Nice Corp,20250812,,
8091.T,니치모,6354,20250331,20250630,,0.5,20231228,,,,0,Nichimo Co Ltd,20250812,,
8093.T,교쿠토무역,5496,20250331,20250630,,0.5,20220830,,,,0,Kyokuto Boeki Kaisha Ltd,20250812,,
8095.T,아스테나 홀딩스,4605.094,20241130,20250531,,0,,,,,0,Astena Holdings Co Ltd,20250812,,
8097.T,산아이 오블리,10127,20250331,20250331,,0,,,,,0,San-Ai Obbli Co Ltd,20250812,,
8098.T,이나바타 산업,9364,20250331,20250731,,0,,,,,0,Inabata & Co Ltd,20250812,,
8101.T,GSI 크레오스,7186,20250331,20250331,,0.5,20210330,,,,0,GSI Creos Corp,20250812,,
8103.T,메이와,4024,20250331,20250630,,0,,,,,0,Meiwa Corp,20250812,,
8104.T,쿠와자와상사,417,20250331,20250630,,0,,,,,0,Kuwazawa Holdings Corp,20250812,,
8105.T,홋타마루쇼,100,20250331,20250331,,0,,,,,0,Marushohotta Co Ltd,20250812,,
8107.T,기무라탄,3296.666,20250331,20250718,,0,,,,,0,Kimuratan Corp,20250812,,
8111.T,골드윈,7079,20250331,20250630,,0,,,,,0,Goldwin Inc,20250812,,
8113.T,유니참,15993,20241231,20250630,,0.333333,20241227,,,,0,Unicharm Corp,20250812,,
8115.T,문뱃,1000,20250331,20250331,,0,,,,,0,Moonbat Co Ltd,20250812,,
8117.T,센츄럴 자동차 공업사,1001,20250331,20250630,,0.333333,20250328,,,,0,Central Automotive Products Ltd,20250812,,
8118.T,킹,2346,20250331,20250630,,0,,,,,0,King Co Ltd,20250812,,
8119.T,산에이코퍼레이션,1000.914,20250331,20250630,,0.25,20240927,,,,0,Sanyei Corp,20250812,,
8123.T,가와베,100,20250331,20250630,,0,,,,,0,T.Kawabe & Co Ltd,20250812,,
8125.T,와키타,13821,20250228,20250531,,0,,,,,0,Wakita & Co Ltd,20250812,,
8127.T,야마토인터내셔널,4917.652,20240831,20250531,,0,,,,,0,Yamato International Inc,20250812,,
8129.T,도호 홀딩스,10649,20250331,20250630,,0,,,,,0,Toho Holdings Co Ltd,20250812,,
8130.T,산게쓰,13616,20250331,20250630,,0,,,,,0,Sangetsu Corp,20250812,,
8131.T,미쓰우로코,7077,20250331,20250331,,0,,,,,0,Mitsuuroko Group Holdings Co Ltd,20250812,,
8132.T,시나넨,15630,20250331,20250630,,0,,,,,0,Sinanen Holdings Co Ltd,20250812,,
8133.T,이토추 에넥스,19878,20250331,20250630,,0,,,,,0,Itochu Enex Co Ltd,20250812,,
8135.T,제트,1005,20250331,20250331,,0,,,,,0,Zett Corp,20250812,,
8136.T,산리오,10261,20250331,20250630,,0.333333,20240328,,,,0,Sanrio Co Ltd,20250812,,
8137.T,산와테크노스,3727,20250331,20250630,,0,,,,,0,Sun-Wa Technos Corp,20250812,,
8138.T,산쿄 카세이,1716.6,20250331,20250630,,0,,,,,0,Sankyo Kasei Corp,20250812,,
8139.T,나가호리,5323.965,20250331,20250630,,0,,,,,0,Nagahori Corp,20250812,,
8141.T,신코 상사,9501,20250331,20250630,,0,,,,,0,Shinko Shoji Co Ltd,20250812,,
8142.T,도호,5345,20250131,20250430,,0,,,,,0,Toho Co Ltd (Hyogo),20250812,,
