2,TYO,JPY,7064.T,7064,JP3765460005,Howtelevision Inc,2720882,20190424,20250812,1182,1100,1317900,572010,ORD,5720103010,1,,ORD,,,05E17,21687965889,LIS,3216082524,21709751.073309034,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21687611831,Howtelevision Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,7065.T,7065,JP3944660004,UPR Corp,7660000,20190612,20250812,799,10600,8475600,551010,ORD,5510105015,1,,ORD,,,057C7,21694610123,LIS,6120340000,41314567.301201567,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21694444654,Upr Ord Shs,JP,,20107010,,,,Tokyo SE Standard
2,TYO,JPY,7066.T,7066,JP3801660006,Peers Co Ltd,10013600,20190620,20250812,635,23600,14920900,522030,ORD,5220304010,1,,ORD,,,094CE,21695474258,LIS,6358636000,42923153.773457542,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21695348178,Peers Ord Shs,JP,,20202020,,,,Tokyo SE Growth
2,TYO,JPY,7067.T,7067,JP3830750000,Branding Technology Inc,1601615,20190621,20250812,1021,22500,22861400,533020,ORD,5330201010,1,,ORD,,,057A5,21695934395,LIS,1635248915,11038537.295801269,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21695489501,Branding Technology Ord Shs,JP,,50201010,,,,Tokyo SE Growth
2,TYO,JPY,7068.T,7068,JP3803040009,Feedforce Group Inc,24309158,20190705,20250812,577,39200,22831500,572010,ORD,5720101010,1,,ORD,,,09D40,21697657396,LIS,14026384166,94683300.702038616,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21697428255,Feedforce Group Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,7069.T,7069,JP3311580009,CyberBuzz Inc,4037100,20190919,20250812,770,7800,5983000,533020,ORD,5330201010,1,,ORD,,,0AC6C,21708362185,LIS,3108567000,20983981.368975297,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21708344251,Cyberbuzz Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,7071.T,7071,JP3128660002,Amvis Holdings Inc,98112000,20191009,20250812,625,162900,101812500,561020,ORD,5610201012,1,,ORD,,,09C0A,21710304030,LIS,61320000000,413932766.302146614,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21710205440,Amvis Holdings Ord Shs,JP,,35102020,,,,Tokyo SE Prime
2,TYO,JPY,7072.T,7072,JP3152890004,Intimate Merger Inc,3120350,20191024,20250812,950,3200,3036000,572010,ORD,5720101010,1,,ORD,,,0543D,21712230685,LIS,2964332500,20010344.943971921,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21712052022,Intimate Merger Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,7073.T,7073,JP3386680007,Jaic Co Ltd,933500,20191029,20250812,2250,1400,3175600,631030,ORD,6310301010,1,,ORD,,,05321,21713569981,LIS,2100375000,14178311.057108143,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21713537846,Jaic Ord Shs,JP,,25302010,,,,Tokyo SE Growth
2,TYO,JPY,7074.T,7074,JP3560570008,Twenty-four seven Holdings Inc,8486200,20191121,20250812,261,45800,11850300,542010,ORD,5420103010,1,,ORD,,,053E3,21717420467,LIS,2214898200,14951385.176184691,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21717415472,Twenty-Four Seven Holdings Ord Shs,JP,,25302020,,,,Tokyo SE Growth
2,TYO,JPY,7075.T,7075,JP3244580001,QLS Holdings Co Ltd,7478380,20241211,20250812,740,23600,17383300,542010,ORD,5420103015,1,,ORD,,,0B0CC,236788260913,LIS,5534001200,37356562.710949101,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21719623266,Qls Holdings Ord Shs,JP,,25302010,,,,Tokyo SE Growth
2,TYO,JPY,7077.T,7077,JP3126030000,ALiNK Internet Inc,2136900,20191210,20250812,1103,2400,2638000,572010,ORD,5720102010,1,,ORD,,,04A08,21720340871,LIS,2357000700,15910629.809639532,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21720208505,Alink Internet Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,7078.T,7078,JP3152620005,Inclusive Inc,10053189,20191220,20250812,555,48000,26972900,533020,ORD,5330201010,1,,ORD,,,06CC1,21722190487,LIS,5579519895,37663830.801944107,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21721996010,Inclusive Ord Shs,JP,,45102030,,,,Tokyo SE Growth
2,TYO,JPY,7079.T,7079,JP3506010002,WDB coco Co Ltd,2405000,20191225,20250812,2689,42500,113195000,522030,ORD,5220304010,1,,ORD,,,0B25A,21722512795,LIS,6467045000,43654954.772512488,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21722337528,Wdb Coco Ord Shs,JP,,35203010,,,,Tokyo SE Growth
2,TYO,JPY,7080.T,7080,JP3400030007,Sportsfield Co Ltd,7456320,20191226,20250812,815,193900,161910800,522030,ORD,5220303010,1,,ORD,,,07AE3,21722714062,LIS,6076900800,41021336.573511548,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21722618841,Sportsfield Ord Shs,JP,,20202010,,,,Tokyo SE Growth
2,TYO,JPY,7081.T,7081,JP3283850000,Koyou Rentia Co Ltd,11066600,20200207,20250812,1125,8600,9752800,522030,ORD,5220304019,1,,ORD,,,058FD,21727327759,LIS,12449925000,84041616.038882151,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21727196474,Koyou Rentia Ord Shs,JP,,20201070,,,,Tokyo SE Standard
2,TYO,JPY,7082.T,7082,JP3387960002,Jimoty Inc,9970826,20200207,20250812,1043,105900,110922300,572010,ORD,5720103010,1,,ORD,,,09607,21727327747,LIS,10399571518,70200968.79978399,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21727196475,Jimoty Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,7083.T,7083,JP3160170001,AHC Group Inc,2135870,20200225,20250812,965,2800,2700800,561020,ORD,5610201010,1,,ORD,,,0606B,21731208384,LIS,2061114550,13913288.443364386,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21731140047,Ahc Group Ord Shs,JP,,25302020,,,,Tokyo SE Growth
2,TYO,JPY,7084.T,7084,JP3240500003,Smile Holdings Inc,3259500,20200304,20250812,1969,7300,14395200,542010,ORD,5420103015,1,,ORD,,,07A37,21731974581,LIS,6417955500,43323582.422033213,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21731792646,Smile Holdings Ord Shs,JP,,25302010,,,,Tokyo SE Growth
2,TYO,JPY,7085.T,7085,JP3205100005,Curves Holdings Co Ltd,93857493,20200302,20250812,780,403200,314692300,533010,ORD,5330104016,1,,ORD,,,065FD,21732242609,LIS,73208844540,494186880.923450828,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21732154609,Curves Holdings Ord Shs,JP,,25301030,,,,Tokyo SE Prime
2,TYO,JPY,7087.T,7087,JP3154220002,Willtec Co Ltd,6461000,20200306,20250812,920,14700,13462900,522030,ORD,5220303012,1,,ORD,,,02ACC,21733097792,LIS,5944120000,40125016.875928178,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21732983246,Willtec Ord Shs,JP,,20201070,,,,Tokyo SE Standard
2,TYO,JPY,7088.T,7088,JP3803060007,Forum Engineering Inc,53419200,20200309,20250812,1286,308600,385688700,522030,ORD,5220303012,1,,ORD,,,084D9,21733567026,LIS,68697091200,463730870.797893941,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21733285858,Forum Engineering Ord Shs,JP,,20202010,,,,Tokyo SE Prime
2,TYO,JPY,7089.T,7089,JP3803070006,For Startups Inc,3300000,20200313,20250812,2026,25800,52222200,522030,ORD,5220303010,1,,ORD,,,082D9,21733934728,LIS,6685800000,45131632.239773192,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21733571742,For Startups Ord Shs,JP,,20202010,,,,Tokyo SE Growth
2,TYO,JPY,7090.T,7090,JP3970350009,Ligua Inc,1511800,20200313,20250812,1084,76200,88301800,572010,ORD,5720102013,1,,ORD,,,05B07,21734193874,LIS,1638791200,11062449.034696911,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21733933587,Ligua Ord Shs,JP,,35102015,,,,Tokyo SE Growth
2,TYO,JPY,7091.T,7091,JP3974790002,Living Platform Ltd,4479942,20200317,20250812,922,12800,11847800,561020,ORD,5610201010,1,,ORD,,,08CC0,21734871853,LIS,4130506524,27882452.571891457,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21734746275,Living Platform Ord Shs,JP,,35102015,,,,Tokyo SE Growth
2,TYO,JPY,7092.T,7092,JP3802390009,Fast Fitness Japan Inc,18771180,20201216,20250812,1555,42700,65424400,533010,ORD,5330104016,1,,ORD,,,04055,21780517333,LIS,29189184900,197037835.155933619,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21734194487,Fast Fitness Japan Inorated Ord Shs,JP,,25301030,,,,Tokyo SE Prime
2,TYO,JPY,7093.T,7093,JP3121500007,Adish Co Ltd,2002870,20200326,20250812,598,12300,7373200,572010,ORD,5720101010,1,,ORD,,,09B8D,21735424632,LIS,1197716260,8085029.43161874,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21735116656,Adish Ord Shs,JP,,45102030,,,,Tokyo SE Growth
2,TYO,JPY,7094.T,7094,JP3758240000,NexTone Inc,9940800,20200330,20250812,1995,276500,546938500,533020,ORD,5330203015,1,,ORD,,,0683E,21736781479,LIS,19831896000,133872660.996354803,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21736313523,Nextone Ord Shs,JP,,50202010,,,,Tokyo SE Growth
2,TYO,JPY,7095.T,7095,JP3862970005,Macbee Planet Inc,14654272,20200331,20250812,2670,170800,455336700,533020,ORD,5330201010,1,,ORD,,,0A753,21736781495,LIS,39126906240,264121143.782908082,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21736313526,Macbee Planet Ord Shs,JP,,50201010,,,,Tokyo SE Prime
2,TYO,JPY,7096.T,7096,JP3399640006,StemCell Institute Inc,10246600,20210625,20250812,999,39100,39013500,561020,ORD,5610201010,1,,ORD,,,08BA6,21816839949,LIS,10236353400,69099185.905224785,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21738202169,Stemcell Institute Ord Shs,JP,,35102015,,,,Tokyo SE Growth
2,TYO,JPY,7097.T,7097,JP3317700007,Sakurasaku Plus Co Ltd,4564900,20201028,20250812,2597,20900,54401100,542010,ORD,5420103015,1,,ORD,,,0678B,21774320887,LIS,11855045300,80025957.202646151,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21741550548,Sakurasaku Plus Ord Shs,JP,,25302020,,,,Tokyo SE Growth
2,TYO,JPY,7098.T,7098,JP3160480004,Agent Inc,5000000,20200428,20200428,650,,,522030,ORD,5220303012,1,,ORD,,,05FE0,21745830541,LIS,3250000000,29564268.170654051,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21745807467,Agent Ord Shs,JP,,20202010,,,,Tokyo Pro
2,TYO,JPY,7102.T,7102,JP3713600009,Nippon Sharyo Ltd,14675012,19490516,20250812,2487,24700,61192900,521020,ORD,5210202010,1,,ORD,,,A5A04,55837430780,LIS,36496754844,246366645.362494975,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590928744,Nippon Sharyo Ord Shs,JP,,20106010,,,,Tokyo SE Prime
2,TYO,JPY,7105.T,7105,JP3753800006,Mitsubishi Logisnext Co Ltd,106810013,19611002,20250812,1966,503800,982902600,521020,ORD,5210202012,1,,ORD,,,A6B19,55837428822,LIS,209988485558,1417500240.029701948,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590028050,Mitsubishi Logisnext Ord Shs,JP,,20106010,,,,Tokyo SE Standard
2,TYO,JPY,7110.T,7110,JP3268790007,Kurashicom Inc,7370400,20220805,20250812,1641,2900,4745200,534030,ORD,5340303010,1,,ORD,,,04C4E,21903601350,LIS,12094826400,81644568.651275828,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21903348944,Kurashicom Ord Shs,JP,,25503030,,,,Tokyo SE Growth
2,TYO,JPY,7111.T,7111,JP3104810001,Inest Inc,109596485,20051031,20250812,58,344600,19957600,534030,ORD,5340305010,1,,ORD,,,AB3BB,55838786683,LIS,6356596130,42909383.893614151,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589986373,Inest Ord Shs,JP,,45203030,,,,Tokyo SE Standard
2,TYO,JPY,7112.T,7112,JP3244930008,Cube Co Ltd (Minato),6114688,20221007,20250812,492,600,292600,532020,ORD,5320202030,1,,ORD,,,050FF,21916660781,LIS,3008426496,20307995.787768327,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21916577359,Cube Ord Shs,JP,,25203010,,,,Tokyo SE Growth
2,TYO,JPY,7114.T,7114,JP3802110001,Foodison Inc,4595140,20221216,20250812,902,7200,6447300,541020,ORD,5410201026,1,,ORD,,,07BCC,21931099967,LIS,4144816280,27979048.737680577,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21930727397,Foodison Ord Shs,JP,,30101020,,,,Tokyo SE Growth
2,TYO,JPY,7115.T,7115,JP3126420003,AlphaPurchase Corp,9736500,20221226,20250812,3280,45700,149809500,522020,ORD,5220201010,1,,ORD,,,08019,21933067184,LIS,31935720000,215577966.788173348,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21933062603,Alphapurchase Ord Shs,JP,,20201060,,,,Tokyo SE Standard
2,TYO,JPY,7116.T,7116,JP3504300009,Daiwa Tsushin Co Ltd,2707000,20221226,20250812,819,3900,3183100,571020,ORD,5710201012,1,,ORD,,,09A3F,21933067230,LIS,2217033000,14965795.868772782,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21933062616,Daiwa Tsushin Ord Shs,JP,,45203030,,,,Tokyo SE Standard
2,TYO,JPY,7117.T,7117,JP3907300002,Mimona Co Ltd,300000,20230126,20230126,4965,,,534030,ORD,5340304019,1,,ORD,,,0DEFF,21942986438,LIS,1489500000,9505424.37779196,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21942692039,Mimona Ord Shs,JP,,25504040,,,,Tokyo Pro
2,TYO,JPY,7119.T,7119,JP3773350008,Halmek Holdings Co Ltd,11000570,20230323,20250812,1125,7000,7854300,533020,ORD,5330204012,1,,ORD,,,05B4B,21950140968,LIS,12375641250,83540173.147023097,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21949874550,Halmek Holdings Ord Shs,JP,,50201040,,,,Tokyo SE Growth
2,TYO,JPY,7120.T,7120,JP3372500003,SHINKO Inc,1834000,20230322,20250812,2350,21200,49003400,572010,ORD,5720101010,1,,ORD,,,0E3AC,21950731977,LIS,4309900000,29093425.138382614,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21950392117,Shinko Ord Shs,JP,,45102010,,,,Tokyo SE Standard
2,TYO,JPY,7122.T,7122,JP3258800006,Kinki Sharyo Co Ltd,6908359,19490516,20250812,2210,20000,43818000,521020,ORD,5210202014,1,,ORD,,,A5862,55837428312,LIS,15267473390,103061113.743755922,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589987441,Kinki Sharyo Ord Shs,JP,,20106010,,,,Tokyo SE Standard
2,TYO,JPY,7126.T,7126,JP3472150006,Global Style Co Ltd,3502744,20210824,20250812,1510,3000,4531500,532020,ORD,5320202010,1,,ORD,,,0C641,21825053034,LIS,5289143440,35703681.922505736,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21824666512,Global Style Ord Shs,JP,,25504010,,,,Tokyo SE Standard
2,TYO,JPY,7127.T,7127,JP3142360001,Ikka Holdings Co Ltd,7183000,20171212,20250812,680,12200,8291700,533010,ORD,5330102010,1,,ORD,,,02072,21626192436,LIS,4884440000,32971783.448089652,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21626113886,Ikka Holdings Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,7128.T,7128,JP3828100002,Maruka Furusato Corp,25143642,20211001,20250812,2265,140700,320356000,521020,ORD,5210201024,1,,ORD,,,0CC92,21837781058,LIS,56950349130,384436000.607533455,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21837523775,Maruka Furusato Ord Shs,JP,,20107010,,,,Tokyo SE Prime
2,TYO,JPY,7129.T,7129,JP3880350008,Miahelsa Holdings Corp,2795300,20200317,20250812,1137,5100,5757000,561020,ORD,5610201010,1,,ORD,,,087A5,21734617347,LIS,3178256100,21454408.667476714,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21733969035,Miahelsa Holdings Ord Shs,JP,,30101010,,,,Tokyo SE Standard
2,TYO,JPY,7130.T,7130,JP3934350004,Yamae Group Holdings Co Ltd,27766452,20200323,20250812,2706,113900,307509300,543010,ORD,5430102010,1,,ORD,,,A5559,21737686116,LIS,75136019112,507196024.78736341,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589967176,Yamae Group Holdings Ord Shs,JP,,25501010,,,,Tokyo SE Prime
2,TYO,JPY,7131.T,7131,JP3762450009,Nomura Corp,1391575,20211202,20250812,2316,5200,12221000,513020,ORD,5130201010,1,,ORD,,,0D7BB,21853149553,LIS,3222887700,21755688.537869584,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21852656444,Nomura Ord Shs,JP,,15103020,,,,Tokyo SE Standard
2,TYO,JPY,7132.T,7132,JP3829300007,Flobal Corp,487080,20211216,20211216,4000,,,532030,ORD,5320302015,1,,ORD,,,0A0E4,21858536454,LIS,1948320000,14296448.488406222,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21858400173,Flobal Ord Shs,JP,,20107010,,,,Tokyo Pro
2,TYO,JPY,7133.T,7133,JP3794570006,Hyuga Primary Care Co Ltd,7277200,20211220,20250812,1521,56500,86605400,543010,ORD,5430101010,1,,ORD,,,0ACAA,21855683494,LIS,11068621200,74717302.551640347,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21855650113,Hyuga Primary Care Ord Shs,JP,,35102015,,,,Tokyo SE Growth
2,TYO,JPY,7134.T,7134,JP3270880002,Up Garage Group Co Ltd,7907400,20211223,20250812,1130,23100,26294500,531010,ORD,5310102010,1,,ORD,,,0A87F,21856661815,LIS,8935362000,60317010.935601465,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21856602808,Up Garage Group Ord Shs,JP,,25504050,,,,Tokyo SE Standard
2,TYO,JPY,7135.T,7135,JP3810600001,Japan Craft Holdings Co Ltd,37341680,19940408,20250812,230,253300,59207000,534030,ORD,5340309010,1,,ORD,,,A6057,55837435834,LIS,8588586400,57976146.888078846,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590021577,Japan Craft Holdings Ord Shs,JP,,25504040,,,,Tokyo SE Standard
2,TYO,JPY,7136.T,7136,JP3155420007,Wellbin Group Co Ltd,2020000,20220217,20220315,3000,,,531010,ORD,5310101016,1,,ORD,,,073EF,21870537454,LIS,6060000000,42933049.946865037,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21870221655,Wellbin Group Ord Shs,JP,,25504050,,,,Tokyo Pro
2,TYO,JPY,7137.T,7137,JP3274010002,Grantomato Co Ltd,2066000,20220225,20250722,1200,,,543010,ORD,5430102010,1,,ORD,,,04901,21871458068,LIS,2479200000,16735520.453624953,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21871299870,Grantomato Ord Shs,JP,,30101030,,,,Tokyo Pro
2,TYO,JPY,7138.T,7138,JP3636100004,Torico Co Ltd,1614100,20220323,20250812,1023,24400,24857900,572010,ORD,5720103013,1,,ORD,,,095B0,21873669160,LIS,1651224300,11146377.075739166,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21873482036,Torico Ord Shs,JP,,25504040,,,,Tokyo SE Growth
2,TYO,JPY,7139.T,7139,JP3575200005,Tokyo Koatsu Co Ltd,439386,20220419,20250328,4700,,,511010,ORD,5110101015,1,,ORD,,,0A16E,21884306855,LIS,2065114200,13940287.565816121,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21883983453,Tokyo Koatsu Ord Shs,JP,,15101040,,,,Tokyo Pro
2,TYO,JPY,7140.T,7140,JP3836350003,Petgo Corp,1878700,20220428,20250812,799,13100,10477900,534030,ORD,5340309024,1,,ORD,,,091FD,21883193981,LIS,1501081300,10132856.082084516,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21882925344,Petgo Ord Shs,JP,,25504040,,,,Tokyo SE Growth
2,TYO,JPY,7148.T,7148,JP3166990006,Financial Partners Group Co Ltd,83803600,20110928,20250812,2349,569100,1334452500,551020,ORD,5510202010,1,,ORD,,,CA49C,21475906361,LIS,196854656400,1328842017.010935783,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475079980,Financial Products Group Ord Shs,JP,,40201040,,,,Tokyo SE Prime
2,TYO,JPY,7150.T,7150,JP3357800006,Shimane Bank Ltd,8416000,20110210,20250812,477,20000,9536900,551010,ORD,5510101010,1,,ORD,,,CFBA6,21475771502,LIS,4014432000,27098906.439854197,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475771501,Shimane Bank Ord Shs,JP,,40101015,,,,Tokyo SE Standard
2,TYO,JPY,7157.T,7157,JP3966660007,Lifenet Insurance Co,80340768,20120214,20250812,2462,257500,632560800,553010,ORD,5530103010,1,,ORD,,,DC098,21489919311,LIS,197798970816,1335216489.914945364,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21489410887,Lifenet Insurance Ord Shs,JP,,40301020,,,,Tokyo SE Prime
2,TYO,JPY,7161.T,7161,JP3387970001,Jimoto Holdings Inc,26840263,20121001,20250812,382,53500,20391700,551010,ORD,5510101010,1,,ORD,,,E146D,21510817811,LIS,10252980466,69211424.773862571,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21510817810,Jimoto Holdings Ord Shs,JP,,40101015,,,,Tokyo SE Standard
2,TYO,JPY,7162.T,7162,JP3120080001,Astmax Co Ltd,13160300,20121001,20250812,256,45500,11677900,591010,ORD,5910101010,1,,ORD,,,E1638,21510998601,LIS,3369036800,22742249.223707307,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21510998599,Astmax Ord Shs,JP,,40203010,,,,Tokyo SE Standard
2,TYO,JPY,7163.T,7163,JP3400650002,SBI Sumishin Net Bank Ltd,150793800,20230329,20250812,4875,36100,176061000,551010,ORD,5510101010,1,,ORD,,,F17B8,21952974872,LIS,735119775000,4962331409.477521896,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21873247840,Sbi Sumishin Net Bank Ord Shs,JP,,40101010,,,,Tokyo SE Standard
2,TYO,JPY,7164.T,7164,JP3429250008,Zenkoku Hosho Co Ltd,137743580,20121219,20250812,3315,269500,894362500,551010,ORD,5510103010,1,,ORD,,,E2C2F,21514379037,LIS,456619967700,3082354311.462130547,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21514350483,Zenkoku Hosho Ord Shs,JP,,40201040,,,,Tokyo SE Prime
2,TYO,JPY,7167.T,7167,JP3117700009,Mebuki Financial Group Inc,987055218,20131219,20250812,884.7,3664400,3267379150,551010,ORD,5510101010,1,,ORD,,,EC0ED,21532434982,LIS,873247751364.600097656,5894746532.770353317,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21532366323,Mebuki Financial Group Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7170.T,7170,JP3513850002,Chuou International Group Co Ltd,3867021,20140714,20250729,300,,,553010,ORD,5530101010,1,,ORD,,,F0409,21543552661,LIS,1160106300,7831148.2381531,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21543550520,Chuou International Group Ord Shs,JP,,40301010,,,,Tokyo Pro
2,TYO,JPY,7172.T,7172,JP3389470000,Japan Investment Adviser Co Ltd,61022353,20140911,20250812,1896,324100,616869800,551010,ORD,5510105015,1,,ORD,,,F0217,21545731945,LIS,115698381288,781007029.080599427,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21543129011,Japan Investment Adviser Ord Shs,JP,,40201040,,,,Tokyo SE Prime
2,TYO,JPY,7173.T,7173,JP3584400000,Tokyo Kiraboshi Financial Group Inc,30650115,20141001,20250812,6400,150500,964544000,551010,ORD,5510101010,1,,ORD,,,F186F,21546758109,LIS,196160736000,1324157796.678817511,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21546757899,Tokyo Kiraboshi Financial Group Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7175.T,7175,JP3149120002,Imamura Securities Co Ltd,5320000,20141217,20250812,1080,11500,12599800,551020,ORD,5510201010,1,,ORD,,,F2DEA,21551204607,LIS,5745600000,38784933.171324424,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21551183243,The Imamura Securities Ord Shs,JP,,40203020,,,,Tokyo SE Standard
2,TYO,JPY,7176.T,7176,JP3383250002,Simplex Financial Holdings Co Ltd,2188000,20150127,20250703,7110,,,551020,ORD,5510203010,1,,ORD,,,F4045,21555133682,LIS,15556680000,105013365.735115439,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21555131986,Simplex Financial Holdings Ord Shs,JP,,40203010,,,,Tokyo Pro
2,TYO,JPY,7177.T,7177,JP3386550002,GMO Financial Holdings Inc,122091903,20150401,20250812,937,416800,389250900,551020,ORD,5510201010,1,,ORD,,,F514E,21558724846,LIS,114400113111,772243236.877278328,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21558660474,Gmo Financial Holdings Ord Shs,JP,,40203020,,,,Tokyo SE Standard
2,TYO,JPY,7180.T,7180,JP3246500007,Kyushu Financial Group Inc,463375978,20151001,20250812,823.8,1946500,1610155000,551010,ORD,5510101011,1,,ORD,,,F83B3,21571232297,LIS,381729130676.399963379,2576813356.80032444,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21571159985,Kyushu Financial Group Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7181.T,7181,JP3233250004,Japan Post Insurance Co Ltd,371822700,20151104,20250812,3950,2139800,8442862300,553010,ORD,5530103011,1,,ORD,,,F8556,21571767745,LIS,1468699665000,9914268023.491292953,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21571715048,Japan Post Insurance Ord Shs,JP,,40301020,,,,Tokyo SE Prime
2,TYO,JPY,7182.T,7182,JP3946750001,Japan Post Bank Co Ltd,3575878720,20151104,20250812,1746.5,19472700,33899772000,551010,ORD,5510101010,1,,ORD,,,F8557,21571767767,LIS,6245272184480,42157905930.066162109,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21571715063,Japan Post Bank Ord Shs,JP,,40101010,,,,Tokyo SE Prime
2,TYO,JPY,7183.T,7183,JP3127650004,Anshin Guarantor Service Co Ltd,17976600,20151119,20250812,165,104100,17116800,551010,ORD,5510103013,1,,ORD,,,F8BE5,21574186146,LIS,2966139000,20022539.489671931,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21574186130,Anshin Guarantor Service Ord Shs,JP,,40202010,,,,Tokyo SE Standard
2,TYO,JPY,7184.T,7184,JP3632150003,First Bank of Toyama Ltd,64309700,20160315,20250812,1192,196700,234095000,551010,ORD,5510101010,1,,ORD,,,FA96D,21582370962,LIS,76657162400,517464306.736870527,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21582338885,The First Bank Of Toyama Ord Shs,JP,,40101015,,,,Tokyo SE Prime
2,TYO,JPY,7185.T,7185,JP3798800003,Hirose Tusyo Inc,6858500,20160318,20250812,4110,18200,74943500,551020,ORD,5510201010,1,,ORD,,,FA981,21582370968,LIS,28188435000,190282401.782098025,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21582338901,Hirose Tusyo Ord Shs,JP,,40203020,,,,Tokyo SE Standard
